genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_NW10_bin.5	MAG-2002	megahit_NW10	85.74	2.51	33.33	1747485	33620	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	66	2757	119653	medium
megahit_NW12_bin.12	MAG-2003	megahit_NW12	82.65	5.14	60	1499172	11781	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	14	165	2516	64026	medium
megahit_NW12_bin.20	MAG-2004	megahit_NW12	86.22	3.8	62.5	2133700	26687	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA,5S ribosomal RNA	18	126	2595	84934	medium
megahit_NW12_bin.23	MAG-2005	megahit_NW12	85.73	9.06	39.39	1931708	67271	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA		19	76	2521	139148	low
megahit_NW12_bin.30	MAG-2006	megahit_NW12	90.24	2.79	11.11	2270323	32888	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	111	2618	96690	high
megahit_NW12_bin.32	MAG-2007	megahit_NW12	94.34	2.15	0	2667308	41152	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	P3	UBA1711	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	103	2562	105295	high
megahit_NW12_bin.5	MAG-2008	megahit_NW12	92.09	1.12	0	1191499	24449	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA	5S ribosomal RNA	20	63	2698	76348	high
megahit_NW12_bin.6	MAG-2009	megahit_NW12	87.31	5.92	50	2763974	18397	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__UBA1784;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	UBA1784	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	218	2514	86692	medium
megahit_NW12_bin.7	MAG-2010	megahit_NW12	85.71	0	0	885675	29580	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA	23S ribosomal RNA (partial)	20	44	2625	111850	medium
megahit_NW13_bin.15	MAG-2011	megahit_NW13	91.43	6.49	19.23	2295459	63946	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	61	2655	112283	medium
megahit_NW13_bin.16	MAG-2012	megahit_NW13	90.32	1.28	20	1300148	10254	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA,5S ribosomal RNA	19	150	2507	38666	high
megahit_NW13_bin.2	MAG-2013	megahit_NW13	93.66	1.12	0	1536076	26524	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		19	92	2518	91198	high
megahit_NW13_bin.20	MAG-2014	megahit_NW13	89.53	5.57	18.18	4182604	14509	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	NA	NA	NA		20	384	2541	64407	medium
megahit_NW13_bin.27	MAG-2015	megahit_NW13	85.48	4.77	37.5	2364243	18942	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA1179;s__UBA1179	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA1179	UBA1179	NA	5S ribosomal RNA,5S ribosomal RNA	20	155	2518	57676	medium
megahit_NW13_bin.38	MAG-2016	megahit_NW13	92.02	2.11	22.22	1914372	32175	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA		20	101	2599	104572	high
megahit_NW13_bin.45	MAG-2017	megahit_NW13	88.2	0.16	0	789596	13079	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	23S ribosomal RNA (partial),16S ribosomal RNA	16	77	3108	39198	medium
megahit_NW13_bin.46	MAG-2018	megahit_NW13	81.56	3.81	62.5	1671389	9320	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA	19	230	2504	30008	medium
megahit_NW13_bin.47	MAG-2019	megahit_NW13	83.24	1.93	0	1847617	10325	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__UBA1232;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	UBA1232	NA	NA	5S ribosomal RNA	17	224	2545	38394	medium
megahit_NW13_bin.59	MAG-2020	megahit_NW13	80.02	1.85	100	1311508	7798	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		16	193	2518	37976	medium
megahit_NW13_bin.6	MAG-2021	megahit_NW13	88.77	1.19	0	1860382	41346	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	5S ribosomal RNA	20	78	2606	128335	medium
megahit_NW15_bin.14	MAG-2022	megahit_NW15	86.78	2.79	50	2281127	72062	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		17	55	2679	144011	medium
megahit_NW15_bin.24	MAG-2023	megahit_NW15	85.89	1.46	20	2372725	33540	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	Agathobacter	NA	NA		17	108	2502	169722	medium
megahit_NW15_bin.37	MAG-2024	megahit_NW15	82.3	5.24	60	2014657	8654	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Christensenellales	CAG	NA	NA	NA		19	298	2508	35641	medium
megahit_NW15_bin.41	MAG-2025	megahit_NW15	93.96	1.46	40	1809685	32620	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	82	2515	101698	high
megahit_NW15_bin.45	MAG-2026	megahit_NW15	87.23	0.48	16.67	2119256	10943	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__RUG806;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	RUG806	NA	NA	5S ribosomal RNA,5S ribosomal RNA	13	252	2503	33297	medium
megahit_NW15_bin.52	MAG-2027	megahit_NW15	84.81	2.78	0	2365397	7971	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	NA	NA	NA		20	352	2501	28800	medium
megahit_NW15_bin.63	MAG-2028	megahit_NW15	96.41	0.64	50	1928651	62608	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	20	46	3022	164369	high
megahit_NW15_bin.66	MAG-2029	megahit_NW15	84.12	1.34	0	1510509	10019	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		15	192	2550	33690	medium
megahit_NW15_bin.67	MAG-2030	megahit_NW15	90.49	2.54	62.5	1458695	19109	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	126	2577	63925	high
megahit_NW15_bin.71	MAG-2031	megahit_NW15	90.09	2.15	50	2052448	44437	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	68	2647	177497	high
megahit_NW15_bin.86	MAG-2032	megahit_NW15	93.27	2.06	14.29	1763178	26518	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA	17	98	2533	78842	high
megahit_NW15_bin.87	MAG-2033	megahit_NW15	89.86	1.45	66.67	1520408	10930	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	175	2521	47946	medium
megahit_NW15_bin.9	MAG-2034	megahit_NW15	94.09	0.99	7.14	2297030	71309	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	23S ribosomal RNA (partial),16S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA (partial)	19	42	3500	198090	high
megahit_NW16_bin.11	MAG-2035	megahit_NW16	84.31	2.61	100	1228071	7986	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanomicrobium;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanomicrobium	NA	NA	5S ribosomal RNA	20	181	2541	26884	medium
megahit_NW16_bin.14	MAG-2036	megahit_NW16	91.37	3.31	62.5	1378954	19297	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	20	108	2520	59414	high
megahit_NW16_bin.17	MAG-2037	megahit_NW16	84.62	1.1	100	927297	50419	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA	16S ribosomal RNA (partial)	19	25	5261	139943	medium
megahit_NW16_bin.38	MAG-2038	megahit_NW16	80.03	7.4	36.36	928737	9143	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		19	128	2572	32062	low
megahit_NW16_bin.39	MAG-2039	megahit_NW16	93.49	9.59	66.67	1412888	18752	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG	Bacteria	Proteobacteria	Alphaproteobacteria	RF32	CAG	NA	NA	NA	23S ribosomal RNA (partial),16S ribosomal RNA (partial),5S ribosomal RNA	19	100	2578	92147	low
megahit_NW16_bin.42	MAG-2040	megahit_NW16	83.45	5.67	28.57	1158750	9541	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		17	157	2503	60007	medium
megahit_NW16_bin.50	MAG-2041	megahit_NW16	90.36	1.36	25	1709049	57118	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		17	53	2693	296292	high
megahit_NW16_bin.58	MAG-2042	megahit_NW16	81.57	1.69	50	757109	16263	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		19	72	2507	51216	medium
megahit_NW16_bin.59	MAG-2043	megahit_NW16	84.55	6.63	62.5	2214953	18065	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__F082;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	F082	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	191	2501	55726	medium
megahit_NW16_bin.73	MAG-2044	megahit_NW16	85.2	3.85	28.57	969941	55753	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA		19	30	2525	117860	medium
megahit_NW18_bin.21	MAG-2045	megahit_NW18	82.78	1.77	37.5	2540580	10385	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__C941;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	C941	NA	NA	5S ribosomal RNA (partial),16S ribosomal RNA (partial),5S ribosomal RNA (partial)	19	308	2545	33580	medium
megahit_NW18_bin.25	MAG-2046	megahit_NW18	89.46	5.3	50	2854333	12149	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	WCHB1	NA	NA	NA	23S ribosomal RNA,16S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA,23S ribosomal RNA (partial)	20	296	2501	52060	medium
megahit_NW21_bin.26	MAG-2047	megahit_NW21	100	0	0	1747176	47885	d__Bacteria;p__Spirochaetota;c__Spirochaetia;	Bacteria	Spirochaetota	Spirochaetia	NA	NA	NA	NA	NA	23S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	58	3086	152191	high
megahit_NW21_bin.32	MAG-2048	megahit_NW21	87.13	6.82	71.43	2060263	41059	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__UBA9732;	Bacteria	Spirochaetota	Spirochaetia	Sphaerochaetales	Sphaerochaetaceae	UBA9732	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	20	88	2624	109323	medium
megahit_NW21_bin.53	MAG-2049	megahit_NW21	91.61	0.06	0	1707004	41240	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	88	2501	102652	high
megahit_NW21_bin.8	MAG-2050	megahit_NW21	93.41	1.24	40	3153951	24063	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA1786;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA1786	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	213	2503	94329	high
megahit_NW21_bin.90	MAG-2051	megahit_NW21	92.04	2.01	66.67	1832242	35335	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	16S ribosomal RNA (partial)	18	88	2660	100133	high
megahit_NW24_bin.2	MAG-2052	megahit_NW24	86.96	3.51	50	1294904	7005	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;	Archaea	Thermoplasmatota	Thermoplasmata	Methanomassiliicoccales	Methanomethylophilaceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	209	2501	38812	medium
megahit_NW24_bin.30	MAG-2053	megahit_NW24	83.91	1.15	50	1357335	18921	d__Bacteria;p__Spirochaetota;c__Spirochaetia;	Bacteria	Spirochaetota	Spirochaetia	NA	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA (partial)	18	105	2506	71532	medium
megahit_NW24_bin.42	MAG-2054	megahit_NW24	82.45	8.24	81.82	3567906	34901	d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;	Bacteria	Fibrobacterota	Fibrobacteria	Fibrobacterales	Fibrobacteraceae	Fibrobacter	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	174	2500	89080	low
megahit_NW24_bin.6	MAG-2055	megahit_NW24	91.4	1.61	0	2314082	69405	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	45	3447	202087	high
megahit_NW25_bin.25	MAG-2056	megahit_NW25	88.73	0.67	50	1934991	140196	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA	20	23	10377	258891	medium
megahit_NW25_bin.31	MAG-2057	megahit_NW25	98.25	8.64	28.36	1137269	30833	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		19	55	2651	108057	medium
megahit_NW25_bin.32	MAG-2058	megahit_NW25	82.08	0.65	0	1195734	7833	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanomicrobium;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanomicrobium	NA	NA	5S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA	20	187	2505	20702	medium
megahit_NW25_bin.37	MAG-2059	megahit_NW25	81.89	3.53	44.44	1652080	16210	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA	18	137	2514	66349	medium
megahit_NW25_bin.59	MAG-2060	megahit_NW25	94.25	0.48	50	1397357	18514	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	20	100	2561	62150	high
megahit_NW26_bin.10	MAG-2061	megahit_NW26	84.91	0.94	100	1561914	29755	d__Bacteria;p__Spirochaetota;c__Spirochaetia;	Bacteria	Spirochaetota	Spirochaetia	NA	NA	NA	NA	NA	5S ribosomal RNA	20	93	2555	74983	medium
megahit_NW26_bin.13	MAG-2062	megahit_NW26	89.11	2.15	50	1349731	9826	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__ISO4	Archaea	Thermoplasmatota	Thermoplasmata	Methanomassiliicoccales	Methanomethylophilaceae	ISO4	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	186	2500	30564	medium
megahit_NW26_bin.40	MAG-2063	megahit_NW26	95.32	1.12	0	1386895	17223	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;	Bacteria	Elusimicrobiota	Elusimicrobia	Elusimicrobiales	Elusimicrobiaceae	NA	NA	NA	16S ribosomal RNA (partial)	20	117	2524	55597	high
megahit_NW26_bin.9	MAG-2064	megahit_NW26	81.41	0.98	50	1277677	9104	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanomicrobiaceae;g__Methanomicrobium;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanomicrobium	NA	NA		20	170	2518	30464	medium
megahit_NW27_bin.34	MAG-2065	megahit_NW27	82.89	0.23	33.33	2056483	7943	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__UBA9959;	Bacteria	Elusimicrobiota	Elusimicrobia	Elusimicrobiales	UBA9959	NA	NA	NA	23S ribosomal RNA (partial)	19	311	2503	36943	medium
megahit_NW29_bin.12	MAG-2066	megahit_NW29	96.67	0.54	0	2808739	146285	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	WCHB1	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	20	39	2958	311382	high
megahit_NW29_bin.45	MAG-2067	megahit_NW29	91.58	5.5	25	4165389	12842	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA11452;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	UBA1829	UBA11452	NA	NA		20	453	2504	57954	medium
megahit_NW29_bin.52	MAG-2068	megahit_NW29	90.14	4.02	36.67	3298596	30448	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	Prevotella	NA	5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial)	20	185	2585	115959	high
megahit_NW29_bin.63	MAG-2069	megahit_NW29	83.81	2.06	0	1770125	28317	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	103	2502	139218	medium
megahit_NW29_bin.67	MAG-2070	megahit_NW29	85.96	3.41	14.29	1814200	17354	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA	23S ribosomal RNA (partial)	19	160	2500	51270	medium
megahit_NW29_bin.75	MAG-2071	megahit_NW29	85.61	0.85	0	1873300	26288	d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__RUG841;	Bacteria	Cyanobacteria	Vampirovibrionia	Gastranaerophilales	Gastranaerophilaceae	RUG841	NA	NA	16S ribosomal RNA (partial),23S ribosomal RNA (partial),5S ribosomal RNA	20	110	2563	60706	medium
megahit_NW3_bin.34	MAG-2072	megahit_NW3	97.19	1.17	0	1264031	118277	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA (partial),16S ribosomal RNA (partial)	20	22	4319	301161	high
megahit_NW3_bin.50	MAG-2073	megahit_NW3	85.43	0.5	50	1529939	12194	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA	20	168	2513	59784	medium
megahit_NW3_bin.62	MAG-2074	megahit_NW3	84.62	0	0	869352	20929	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rs	Bacteria	Proteobacteria	Alphaproteobacteria	Rs	NA	NA	NA	NA		20	66	2566	63648	medium
megahit_NW30_bin.11	MAG-2075	megahit_NW30	86.8	0.57	33.33	1332783	7016	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter_B;	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Campylobacteraceae	Campylobacter_B	NA	NA	16S ribosomal RNA	20	220	2507	33554	medium
megahit_NW30_bin.20	MAG-2076	megahit_NW30	87.8	2.93	64.29	2436578	15925	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Saccharospirillaceae;g__UBA2009;	Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Saccharospirillaceae	UBA2009	NA	NA	5S ribosomal RNA	20	240	2519	83968	medium
megahit_NW30_bin.29	MAG-2077	megahit_NW30	87.26	1.7	22.22	2598496	63518	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	WCHB1	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	19	72	2701	178185	medium
megahit_NW30_bin.33	MAG-2078	megahit_NW30	84.32	3.02	0	1956888	8815	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	NA	NA	NA		16	264	2599	30392	medium
megahit_NW30_bin.37	MAG-2079	megahit_NW30	90.71	0.04	0	2300943	74788	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__UBA2357;	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Rhodocyclaceae	UBA2357	NA	NA		20	49	2558	230684	high
megahit_NW30_bin.38	MAG-2080	megahit_NW30	89.63	1.84	25	2494145	23070	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Prevotella	NA	NA	5S ribosomal RNA,5S ribosomal RNA,16S ribosomal RNA (partial)	20	163	2531	101976	medium
megahit_NW30_bin.41	MAG-2081	megahit_NW30	95.43	3.33	37.5	2625437	100535	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__F082;g__F082;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	F082	F082	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial)	20	56	2626	205217	high
